begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,DIFFICULT,SPEAKER,DIFFICULT.1,APPOSITION,NOMINAL,PRONOUN,pbegin,pbegin_ind,pbegin_pos,pend,pend_ind,pend_pos,parsed_mention,mention
26707,26711,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24502.0,362.0,16.0,24505.0,362.0,19.0,your,your
26734,26747,,,-1,-1," is a
	single word: ""Thanks.""
",cheap bastard,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,True,False,True,False,24527.0,362.0,41.0,24539.0,362.0,53.0,cheap bastard,cheap bastard
26754,26761,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24541.0,363.0,0.0,24547.0,363.0,6.0,HEYWOOD,HEYWOOD
26768,26774,,,-1,-1," is a
	single word: ""Thanks.""
",Tyrell,		      THE SHAWSHANK REDEMPTI,41,TYRELL,False,False,True,False,False,False,False,24552.0,364.0,4.0,24557.0,364.0,9.0,Tyrell,Tyrell
26776,26779,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,41,TYRELL,False,False,True,False,False,False,False,24560.0,364.0,12.0,24562.0,364.0,14.0,you,you
26819,26847,,,-1,-1," is a
	single word: ""Thanks.""
","that winnin' horse
		of mine",		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,24601.0,364.0,53.0,24626.0,364.0,78.0,that winnin' horse of mine,"that winnin' horse
		of mine"
26843,26847,,,-1,-1," is a
	single word: ""Thanks.""
",mine,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24623.0,364.0,75.0,24626.0,364.0,78.0,mine,mine
26862,26868,,,-1,-1," is a
	single word: ""Thanks.""
",TYRELL,		      THE SHAWSHANK REDEMPTI,41,TYRELL,False,False,True,False,False,False,False,24636.0,365.0,0.0,24641.0,365.0,5.0,TYRELL,TYRELL
26904,26910,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,24648.0,366.0,6.0,24653.0,366.0,11.0,Hadley,Hadley
26918,26921,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,24662.0,366.0,20.0,24664.0,366.0,22.0,his,his
26942,26945,,,-1,-1," is a
	single word: ""Thanks.""
",Doc,		      THE SHAWSHANK REDEMPTI,18,DOCTOR,False,False,True,False,False,True,False,24684.0,366.0,42.0,24686.0,366.0,44.0,Doc,Doc
26981,26993,,,-1,-1," is a
	single word: ""Thanks.""
",Poor bastard,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,24721.0,366.0,79.0,24732.0,366.0,90.0,Poor bastard,Poor bastard
27038,27040,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,41,TYRELL,False,False,True,False,False,False,False,24792.0,368.0,0.0,24793.0,368.0,1.0,He,He
27048,27051,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,41,TYRELL,False,False,True,False,False,False,False,24802.0,368.0,10.0,24804.0,368.0,12.0,his,his
27072,27075,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,41,TYRELL,False,False,True,False,False,False,False,24826.0,368.0,34.0,24828.0,368.0,36.0,his,his
27103,27110,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24856.0,368.0,64.0,24862.0,368.0,70.0,Heywood,Heywood
27159,27163,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,24906.0,369.0,0.0,24909.0,369.0,3.0,ANDY,ANDY
27175,27178,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,24919.0,370.0,9.0,24921.0,370.0,11.0,his,his
27190,27197,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,24928.0,371.0,0.0,24934.0,371.0,6.0,HEYWOOD,HEYWOOD
27213,27216,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,24948.0,372.0,13.0,24950.0,372.0,15.0,you,you
27227,27231,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,24956.0,373.0,0.0,24959.0,373.0,3.0,ANDY,ANDY
27234,27235,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,24960.0,374.0,0.0,24960.0,374.0,0.0,I,I
27265,27268,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,24991.0,374.0,31.0,24993.0,374.0,33.0,his,his
27282,27289,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,25000.0,375.0,0.0,25006.0,375.0,6.0,HEYWOOD,HEYWOOD
27306,27309,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25021.0,376.0,14.0,25023.0,376.0,16.0,you,you
27316,27324,,,-1,-1," is a
	single word: ""Thanks.""
",new fish,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,True,False,25031.0,376.0,24.0,25038.0,376.0,31.0,new fish,new fish
27368,27371,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,25061.0,376.0,54.0,25063.0,376.0,56.0,his,his
27392,27394,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,25083.0,376.0,76.0,25084.0,376.0,77.0,He,He
27501,27505,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25201.0,379.0,53.0,25204.0,379.0,56.0,Andy,Andy
27550,27552,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25249.0,379.0,101.0,25250.0,379.0,102.0,He,He
27566,27587,,,-1,-1," is a
	single word: ""Thanks.""
","BOB, the
	con foreman",		      THE SHAWSHANK REDEMPTI,38,BOB,False,False,False,False,False,False,False,25265.0,379.0,117.0,25284.0,379.0,136.0,"BOB, the con foreman","BOB, the
	con foreman"
27596,27599,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25294.0,379.0,146.0,25296.0,379.0,148.0,him,him
27616,27619,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25314.0,379.0,166.0,25316.0,379.0,168.0,him,him
27712,27716,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25405.0,381.0,39.0,25408.0,381.0,42.0,Andy,Andy
27815,27818,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25506.0,381.0,140.0,25508.0,381.0,142.0,his,his
27839,27843,,,-1,-1," is a
	single word: ""Thanks.""
",Bogs,		      THE SHAWSHANK REDEMPTI,5,BOGS,False,False,True,False,False,False,False,25528.0,381.0,162.0,25531.0,381.0,165.0,Bogs,Bogs
27894,27898,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25583.0,381.0,217.0,25586.0,381.0,220.0,Andy,Andy
27913,27920,,,-1,-1," is a
	single word: ""Thanks.""
",Rooster,		      THE SHAWSHANK REDEMPTI,8,ROOSTER,False,False,False,False,False,False,False,25601.0,381.0,235.0,25607.0,381.0,241.0,Rooster,Rooster
27925,27929,,,-1,-1," is a
	single word: ""Thanks.""
",PETE,		      THE SHAWSHANK REDEMPTI,17,PETE,False,False,False,False,False,False,False,25613.0,381.0,247.0,25616.0,381.0,250.0,PETE,PETE
27971,27975,,,-1,-1," is a
	single word: ""Thanks.""
",BOGS,		      THE SHAWSHANK REDEMPTI,5,BOGS,False,False,True,False,False,False,False,25654.0,381.0,288.0,25657.0,381.0,291.0,BOGS,BOGS
27978,27981,,,-1,-1," is a
	single word: ""Thanks.""
",You,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25659.0,381.0,293.0,25661.0,381.0,295.0,You,You
28002,28005,,,-1,-1," is a
	single word: ""Thanks.""
",You,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25683.0,381.0,317.0,25685.0,381.0,319.0,You,You
28028,28032,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25706.0,381.0,340.0,25709.0,381.0,343.0,Andy,Andy
28058,28060,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25736.0,381.0,370.0,25737.0,381.0,371.0,He,He
28155,28159,,,-1,-1," is a
	single word: ""Thanks.""
",BOGS,		      THE SHAWSHANK REDEMPTI,5,BOGS,False,False,True,False,False,False,False,25826.0,382.0,0.0,25829.0,382.0,3.0,BOGS,BOGS
28175,28176,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,5,BOGS,False,False,True,False,False,False,False,25843.0,383.0,13.0,25843.0,383.0,13.0,I,I
28190,28194,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25855.0,384.0,0.0,25858.0,384.0,3.0,Andy,Andy
28229,28231,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25894.0,384.0,39.0,25895.0,384.0,40.0,He,He
28293,28299,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY'S,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25955.0,385.0,10.0,25960.0,385.0,15.0,ANDY'S,ANDY'S
28326,28330,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,25985.0,386.0,0.0,25988.0,386.0,3.0,Andy,Andy
28439,28442,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26093.0,388.0,17.0,26095.0,388.0,19.0,Red,Red
28460,28467,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,26114.0,388.0,38.0,26120.0,388.0,44.0,Heywood,Heywood
28472,28478,,,-1,-1," is a
	single word: ""Thanks.""
",Jigger,		      THE SHAWSHANK REDEMPTI,21,JIGGER,False,False,True,False,False,False,False,26126.0,388.0,50.0,26131.0,388.0,55.0,Jigger,Jigger
28515,28518,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26168.0,388.0,92.0,26170.0,388.0,94.0,Red,Red
28527,28531,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26180.0,388.0,104.0,26183.0,388.0,107.0,Andy,Andy
28562,28566,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26214.0,388.0,138.0,26217.0,388.0,141.0,Andy,Andy
28603,28610,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,26254.0,388.0,178.0,26260.0,388.0,184.0,Heywood,Heywood
28615,28621,,,-1,-1," is a
	single word: ""Thanks.""
",Jigger,		      THE SHAWSHANK REDEMPTI,21,JIGGER,False,False,True,False,False,False,False,26266.0,388.0,190.0,26271.0,388.0,195.0,Jigger,Jigger
28644,28648,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26289.0,389.0,0.0,26292.0,389.0,3.0,ANDY,ANDY
28660,28663,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,,,,,,,,his
28683,28696,,,-1,-1," is a
	single word: ""Thanks.""
",Andy Dufresne,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26304.0,390.0,11.0,26316.0,390.0,23.0,Andy Dufresne,Andy Dufresne
28700,28703,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26333.0,392.0,0.0,26335.0,392.0,2.0,Red,Red
28762,28765,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26389.0,393.0,0.0,26391.0,393.0,2.0,RED,RED
28768,28791,,,-1,-1," is a
	single word: ""Thanks.""
",The wife-killin' banker,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,True,False,26392.0,394.0,0.0,26414.0,394.0,22.0,The wife-killin' banker,The wife-killin' banker
28798,28802,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26416.0,395.0,0.0,26419.0,395.0,3.0,ANDY,ANDY
28812,28815,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26427.0,396.0,7.0,26429.0,396.0,9.0,you,you
28832,28835,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26441.0,397.0,0.0,26443.0,397.0,2.0,RED,RED
28838,28839,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26444.0,398.0,0.0,26444.0,398.0,0.0,I,I
28845,28847,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26451.0,398.0,7.0,26452.0,398.0,8.0,my,my
28875,28878,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26479.0,398.0,35.0,26481.0,398.0,37.0,you,you
28891,28895,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26489.0,399.0,0.0,26492.0,399.0,3.0,ANDY,ANDY
28898,28899,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26493.0,400.0,0.0,26493.0,400.0,0.0,I,I
28914,28917,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26509.0,400.0,16.0,26511.0,400.0,18.0,you,you
28928,28931,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26517.0,401.0,0.0,26519.0,401.0,2.0,RED,RED
28940,28943,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26526.0,402.0,6.0,26528.0,402.0,8.0,you,you
28975,28981,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,,,,,,,,Andy's
29027,29030,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26588.0,402.0,68.0,26590.0,402.0,70.0,you,you
29042,29049,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,26603.0,402.0,83.0,26609.0,402.0,89.0,Heywood,Heywood
29062,29065,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,26621.0,402.0,101.0,26623.0,402.0,103.0,you,you
29074,29077,,,-1,-1," is a
	single word: ""Thanks.""
",boy,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,26633.0,402.0,113.0,26635.0,402.0,115.0,boy,boy
29084,29091,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,26652.0,404.0,0.0,26658.0,404.0,6.0,HEYWOOD,HEYWOOD
29122,29124,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,26687.0,405.0,28.0,26688.0,405.0,29.0,me,me
29128,29131,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26690.0,406.0,0.0,26692.0,406.0,2.0,Red,Red
29138,29142,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26700.0,406.0,10.0,26703.0,406.0,13.0,Andy,Andy
29161,29165,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26717.0,407.0,0.0,26720.0,407.0,3.0,ANDY,ANDY
29183,29186,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26736.0,408.0,15.0,26738.0,408.0,17.0,you,you
29199,29202,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26746.0,409.0,0.0,26748.0,409.0,2.0,RED,RED
29216,29219,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26760.0,410.0,11.0,26762.0,410.0,13.0,you,you
29247,29250,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26789.0,410.0,40.0,26791.0,410.0,42.0,you,you
29257,29261,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26799.0,410.0,50.0,26802.0,410.0,53.0,your,your
29316,29320,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26849.0,411.0,0.0,26852.0,411.0,3.0,ANDY,ANDY
29331,29334,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26861.0,412.0,8.0,26863.0,412.0,10.0,you,you
29347,29350,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26871.0,413.0,0.0,26873.0,413.0,2.0,RED,RED
29367,29369,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,26888.0,414.0,14.0,26889.0,414.0,15.0,my,my
29382,29389,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,26900.0,415.0,0.0,26906.0,415.0,6.0,Heywood,Heywood
29397,29403,,,-1,-1," is a
	single word: ""Thanks.""
",Jigger,		      THE SHAWSHANK REDEMPTI,21,JIGGER,False,False,True,False,False,False,False,26915.0,415.0,15.0,26920.0,415.0,20.0,Jigger,Jigger
29417,29419,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,26935.0,415.0,35.0,26936.0,415.0,36.0,He,He
29467,29473,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26984.0,415.0,84.0,26989.0,415.0,89.0,Andy's,Andy's
29480,29484,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,26997.0,415.0,97.0,27000.0,415.0,100.0,Andy,Andy
29522,29525,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27038.0,415.0,138.0,27040.0,415.0,140.0,his,his
29560,29562,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27076.0,415.0,176.0,27077.0,415.0,177.0,He,He
29607,29616,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood's,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,27122.0,415.0,222.0,27130.0,415.0,230.0,Heywood's,Heywood's
29624,29631,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,27139.0,415.0,239.0,27145.0,415.0,245.0,Heywood,Heywood
29671,29674,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,27185.0,415.0,285.0,27187.0,415.0,287.0,his,his
29693,29697,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27201.0,416.0,0.0,27204.0,416.0,3.0,ANDY,ANDY
29700,29701,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27205.0,417.0,0.0,27205.0,417.0,0.0,I,I
29713,29716,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27218.0,417.0,13.0,27220.0,417.0,15.0,you,you
29762,29765,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27259.0,418.0,0.0,27261.0,418.0,2.0,RED,RED
29768,29769,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27262.0,419.0,0.0,27262.0,419.0,0.0,I,I
29849,29851,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27339.0,419.0,77.0,27340.0,419.0,78.0,my,my
29879,29880,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27367.0,419.0,105.0,27367.0,419.0,105.0,I,I
29895,29899,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27377.0,420.0,0.0,27380.0,420.0,3.0,ANDY,ANDY
29902,29903,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27381.0,421.0,0.0,27381.0,421.0,0.0,I,I
29914,29917,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27393.0,421.0,12.0,27395.0,421.0,14.0,you,you
29928,29930,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27407.0,421.0,26.0,27408.0,421.0,27.0,me,me
29953,29956,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27424.0,422.0,0.0,27426.0,422.0,2.0,RED,RED
29984,29988,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27446.0,424.0,0.0,27449.0,424.0,3.0,ANDY,ANDY
29991,29994,,,-1,-1," is a
	single word: ""Thanks.""
",You,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27450.0,425.0,0.0,27452.0,425.0,2.0,You,You
30000,30004,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27459.0,425.0,9.0,27462.0,425.0,12.0,your,your
30036,30040,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27493.0,425.0,43.0,27496.0,425.0,46.0,your,your
30057,30060,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27507.0,426.0,0.0,27509.0,426.0,2.0,RED,RED
30066,30069,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27513.0,427.0,3.0,27515.0,427.0,5.0,you,you
30091,30092,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27538.0,427.0,28.0,27538.0,427.0,28.0,I,I
30119,30120,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27564.0,427.0,54.0,27564.0,427.0,54.0,I,I
30203,30207,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,27638.0,428.0,0.0,27641.0,428.0,3.0,ANDY,ANDY
30409,30412,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,27825.0,430.0,0.0,27827.0,430.0,2.0,RED,RED
